,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
60,44009.0,2011.0,1.0,3.0,11.0,50.0,4.65,999.0,1.97,38.461,-74.703,333.0,11.8,1021.0,NW,0.0,2011-01-03 11:50:00,0
61,44009.0,2011.0,1.0,3.0,12.0,50.0,4.35,999.0,1.72,38.461,-74.703,336.0,12.7,1021.9,NW,0.0,2011-01-03 12:50:00,0
62,44009.0,2011.0,1.0,3.0,13.0,50.0,4.41,999.0,1.8,38.461,-74.703,343.0,11.5,1022.7,NW,0.0,2011-01-03 13:50:00,0
63,44009.0,2011.0,1.0,3.0,14.0,50.0,4.17,999.0,1.57,38.461,-74.703,341.0,11.5,1023.1,NW,0.0,2011-01-03 14:50:00,0
64,44009.0,2011.0,1.0,3.0,15.0,50.0,4.09,999.0,1.61,38.461,-74.703,338.0,10.4,1023.6,NW,0.0,2011-01-03 15:50:00,0
65,44009.0,2011.0,1.0,3.0,16.0,50.0,4.09,999.0,1.52,38.461,-74.703,328.0,10.8,1023.3,NW,0.0,2011-01-03 16:50:00,0
66,44009.0,2011.0,1.0,3.0,17.0,50.0,3.95,999.0,1.34,38.461,-74.703,326.0,8.9,1022.5,NW,0.0,2011-01-03 17:50:00,0
67,44009.0,2011.0,1.0,3.0,18.0,50.0,4.1,999.0,1.24,38.461,-74.703,313.0,6.7,1022.2,NW,0.0,2011-01-03 18:50:00,0
68,44009.0,2011.0,1.0,3.0,19.0,50.0,3.96,999.0,1.08,38.461,-74.703,315.0,8.1,1022.1,NW,0.0,2011-01-03 19:50:00,0
69,44009.0,2011.0,1.0,3.0,20.0,50.0,3.85,999.0,0.97,38.461,-74.703,304.0,7.9,1022.2,NW,0.0,2011-01-03 20:50:00,0
70,44009.0,2011.0,1.0,3.0,21.0,50.0,3.75,999.0,0.89,38.461,-74.703,299.0,8.8,1022.1,W,0.0,2011-01-03 21:50:00,0
71,44009.0,2011.0,1.0,3.0,22.0,50.0,3.73,999.0,0.89,38.461,-74.703,294.0,8.3,1022.9,W,0.0,2011-01-03 22:50:00,0
72,44009.0,2011.0,1.0,3.0,23.0,50.0,3.64,999.0,0.83,38.461,-74.703,271.0,7.2,1023.2,W,0.0,2011-01-03 23:50:00,0
73,44009.0,2011.0,1.0,4.0,0.0,50.0,3.46,999.0,0.79,38.461,-74.703,279.0,7.7,1023.4,W,0.0,2011-01-04 00:50:00,0
74,44009.0,2011.0,1.0,4.0,1.0,50.0,3.36,999.0,0.75,38.461,-74.703,270.0,7.4,1023.4,W,0.0,2011-01-04 01:50:00,0
75,44009.0,2011.0,1.0,4.0,2.0,50.0,3.25,999.0,0.7,38.461,-74.703,262.0,6.6,1023.1,W,0.0,2011-01-04 02:50:00,0
76,44009.0,2011.0,1.0,4.0,3.0,50.0,3.28,999.0,0.69,38.461,-74.703,271.0,6.9,1023.0,W,0.0,2011-01-04 03:50:00,0
77,44009.0,2011.0,1.0,4.0,4.0,50.0,3.24,999.0,0.56,38.461,-74.703,275.0,5.9,1022.4,W,0.0,2011-01-04 04:50:00,0
78,44009.0,2011.0,1.0,4.0,5.0,50.0,3.24,999.0,0.52,38.461,-74.703,276.0,6.3,1022.2,W,0.0,2011-01-04 05:50:00,0
79,44009.0,2011.0,1.0,4.0,6.0,50.0,3.18,999.0,0.48,38.461,-74.703,256.0,5.1,1021.9,W,0.0,2011-01-04 06:50:00,0
80,44009.0,2011.0,1.0,4.0,7.0,50.0,3.12,999.0,0.44,38.461,-74.703,247.0,5.5,1021.9,W,0.0,2011-01-04 07:50:00,0
81,44009.0,2011.0,1.0,4.0,8.0,50.0,3.09,999.0,0.43,38.461,-74.703,238.0,5.4,1021.1,SW,0.0,2011-01-04 08:50:00,0
82,44009.0,2011.0,1.0,4.0,9.0,50.0,3.02,999.0,0.47,38.461,-74.703,243.0,5.2,1020.2,SW,0.0,2011-01-04 09:50:00,0
83,44009.0,2011.0,1.0,4.0,10.0,50.0,3.07,999.0,0.48,38.461,-74.703,229.0,6.2,1020.1,SW,0.0,2011-01-04 10:50:00,0
84,44009.0,2011.0,1.0,4.0,11.0,50.0,2.97,999.0,0.56,38.461,-74.703,221.0,7.2,1019.7,SW,0.0,2011-01-04 11:50:00,0
85,44009.0,2011.0,1.0,4.0,12.0,50.0,3.11,999.0,0.59,38.461,-74.703,218.0,7.7,1019.2,SW,0.0,2011-01-04 12:50:00,0
86,44009.0,2011.0,1.0,4.0,13.0,50.0,3.24,999.0,0.68,38.461,-74.703,221.0,8.2,1019.1,SW,0.0,2011-01-04 13:50:00,0
87,44009.0,2011.0,1.0,4.0,14.0,50.0,3.38,999.0,0.82,38.461,-74.703,221.0,9.5,1018.8,SW,0.0,2011-01-04 14:50:00,0
88,44009.0,2011.0,1.0,4.0,15.0,50.0,3.72,999.0,1.04,38.461,-74.703,216.0,9.4,1017.7,SW,0.0,2011-01-04 15:50:00,0
89,44009.0,2011.0,1.0,4.0,16.0,50.0,3.82,999.0,1.2,38.461,-74.703,215.0,11.4,1015.8,SW,0.0,2011-01-04 16:50:00,0
90,44009.0,2011.0,1.0,4.0,17.0,50.0,4.1,999.0,1.43,38.461,-74.703,210.0,11.6,1013.9,SW,0.0,2011-01-04 17:50:00,0
91,44009.0,2011.0,1.0,4.0,18.0,50.0,4.37,999.0,1.6,38.461,-74.703,215.0,11.4,1012.9,SW,0.0,2011-01-04 18:50:00,0
92,44009.0,2011.0,1.0,4.0,19.0,50.0,4.31,999.0,1.58,38.461,-74.703,214.0,10.9,1011.8,SW,0.0,2011-01-04 19:50:00,0
93,44009.0,2011.0,1.0,4.0,20.0,50.0,4.42,999.0,1.61,38.461,-74.703,230.0,9.6,1012.0,SW,0.0,2011-01-04 20:50:00,0
94,44009.0,2011.0,1.0,4.0,21.0,50.0,4.29,999.0,1.46,38.461,-74.703,234.0,8.0,1012.0,SW,0.0,2011-01-04 21:50:00,0
95,44009.0,2011.0,1.0,4.0,22.0,50.0,4.31,999.0,1.36,38.461,-74.703,235.0,6.4,1011.8,SW,0.0,2011-01-04 22:50:00,0
96,44009.0,2011.0,1.0,4.0,23.0,50.0,4.44,999.0,1.3,38.461,-74.703,243.0,5.9,1011.8,SW,0.0,2011-01-04 23:50:00,0
97,44009.0,2011.0,1.0,5.0,0.0,50.0,4.13,999.0,1.14,38.461,-74.703,243.0,6.8,1011.5,SW,0.0,2011-01-05 00:50:00,0
98,44009.0,2011.0,1.0,5.0,1.0,50.0,4.04,999.0,1.12,38.461,-74.703,246.0,7.2,1011.4,W,0.0,2011-01-05 01:50:00,0
99,44009.0,2011.0,1.0,5.0,2.0,50.0,3.86,999.0,0.96,38.461,-74.703,248.0,7.5,1011.2,W,0.0,2011-01-05 02:50:00,0
100,44009.0,2011.0,1.0,5.0,3.0,50.0,4.04,999.0,0.97,38.461,-74.703,248.0,5.8,1011.3,W,0.0,2011-01-05 03:50:00,0
101,44009.0,2011.0,1.0,5.0,4.0,50.0,4.0,999.0,0.98,38.461,-74.703,275.0,8.4,1010.9,W,0.0,2011-01-05 04:50:00,0
102,44009.0,2011.0,1.0,5.0,5.0,50.0,3.73,999.0,0.9,38.461,-74.703,295.0,7.4,1011.2,W,0.0,2011-01-05 05:50:00,0
103,44009.0,2011.0,1.0,5.0,6.0,50.0,3.85,999.0,0.93,38.461,-74.703,296.0,5.7,1011.6,W,0.0,2011-01-05 06:50:00,0
104,44009.0,2011.0,1.0,5.0,7.0,50.0,3.98,999.0,0.87,38.461,-74.703,291.0,5.5,1012.1,W,0.0,2011-01-05 07:50:00,0
105,44009.0,2011.0,1.0,5.0,8.0,50.0,3.85,999.0,0.77,38.461,-74.703,298.0,5.4,1012.1,W,0.0,2011-01-05 08:50:00,0
106,44009.0,2011.0,1.0,5.0,9.0,50.0,3.82,999.0,0.75,38.461,-74.703,306.0,7.2,1011.8,NW,0.0,2011-01-05 09:50:00,0
107,44009.0,2011.0,1.0,5.0,10.0,50.0,3.62,999.0,0.74,38.461,-74.703,317.0,7.9,1012.2,NW,0.0,2011-01-05 10:50:00,0
108,44009.0,2011.0,1.0,5.0,11.0,50.0,3.68,999.0,1.01,38.461,-74.703,326.0,10.0,1012.6,NW,0.0,2011-01-05 11:50:00,0
109,44009.0,2011.0,1.0,5.0,12.0,50.0,4.01,999.0,1.23,38.461,-74.703,331.0,9.1,1013.1,NW,0.0,2011-01-05 12:50:00,0
110,44009.0,2011.0,1.0,5.0,13.0,50.0,3.81,999.0,1.03,38.461,-74.703,321.0,9.6,1014.1,NW,0.0,2011-01-05 13:50:00,0
111,44009.0,2011.0,1.0,5.0,14.0,50.0,3.62,999.0,1.02,38.461,-74.703,331.0,9.5,1014.0,NW,0.0,2011-01-05 14:50:00,0
112,44009.0,2011.0,1.0,5.0,15.0,50.0,3.64,999.0,0.99,38.461,-74.703,326.0,9.1,1014.0,NW,0.0,2011-01-05 15:50:00,0
113,44009.0,2011.0,1.0,5.0,16.0,50.0,3.49,999.0,0.92,38.461,-74.703,341.0,8.9,1012.7,NW,0.0,2011-01-05 16:50:00,0
114,44009.0,2011.0,1.0,5.0,17.0,50.0,3.36,999.0,0.91,38.461,-74.703,347.0,8.3,1011.4,N,0.0,2011-01-05 17:50:00,0
115,44009.0,2011.0,1.0,5.0,18.0,50.0,3.4,999.0,0.81,38.461,-74.703,338.0,6.8,1011.6,NW,0.0,2011-01-05 18:50:00,0
116,44009.0,2011.0,1.0,5.0,19.0,50.0,3.45,999.0,0.72,38.461,-74.703,1.0,4.8,1011.1,N,0.0,2011-01-05 19:50:00,0
117,44009.0,2011.0,1.0,5.0,20.0,50.0,3.38,999.0,0.58,38.461,-74.703,344.0,2.4,1011.4,NW,0.0,2011-01-05 20:50:00,0
118,44009.0,2011.0,1.0,5.0,21.0,50.0,3.47,999.0,0.5,38.461,-74.703,354.0,2.0,1011.2,N,0.0,2011-01-05 21:50:00,0
119,44009.0,2011.0,1.0,5.0,22.0,50.0,3.5,999.0,0.39,38.461,-74.703,345.0,0.9,1011.3,N,0.0,2011-01-05 22:50:00,0
120,44009.0,2011.0,1.0,5.0,23.0,50.0,3.76,999.0,0.37,38.461,-74.703,341.0,1.2,1011.2,NW,0.0,2011-01-05 23:50:00,0
121,44009.0,2011.0,1.0,6.0,0.0,50.0,4.03,999.0,0.33,38.461,-74.703,351.0,2.3,1011.0,N,0.0,2011-01-06 00:50:00,0
122,44009.0,2011.0,1.0,6.0,1.0,50.0,4.03,999.0,0.33,38.461,-74.703,334.0,3.4,1010.6,NW,0.0,2011-01-06 01:50:00,0
123,44009.0,2011.0,1.0,6.0,2.0,50.0,3.3,999.0,0.41,38.461,-74.703,18.0,3.8,1010.3,N,0.0,2011-01-06 02:50:00,0
124,44009.0,2011.0,1.0,6.0,3.0,50.0,3.16,999.0,0.41,38.461,-74.703,22.0,1.4,1010.3,N,0.0,2011-01-06 03:50:00,0
125,44009.0,2011.0,1.0,6.0,4.0,50.0,3.5,999.0,0.42,38.461,-74.703,3.0,1.6,1009.8,N,0.0,2011-01-06 04:50:00,0
126,44009.0,2011.0,1.0,6.0,5.0,50.0,3.2,999.0,0.33,38.461,-74.703,12.0,1.8,1009.1,N,0.0,2011-01-06 05:50:00,0
127,44009.0,2011.0,1.0,6.0,6.0,50.0,3.53,999.0,0.33,38.461,-74.703,23.0,1.6,1008.7,N,0.0,2011-01-06 06:50:00,0
128,44009.0,2011.0,1.0,6.0,7.0,50.0,4.32,999.0,0.33,38.461,-74.703,42.0,2.5,1008.3,NE,0.0,2011-01-06 07:50:00,0
129,44009.0,2011.0,1.0,6.0,8.0,50.0,4.86,999.0,0.36,38.461,-74.703,20.0,3.0,1007.5,N,0.0,2011-01-06 08:50:00,0
130,44009.0,2011.0,1.0,6.0,9.0,50.0,4.49,999.0,0.37,38.461,-74.703,23.0,3.5,1006.9,N,0.0,2011-01-06 09:50:00,0
131,44009.0,2011.0,1.0,6.0,10.0,50.0,4.59,999.0,0.38,38.461,-74.703,32.0,4.4,1006.6,N,0.0,2011-01-06 10:50:00,0
132,44009.0,2011.0,1.0,6.0,11.0,50.0,4.07,999.0,0.37,38.461,-74.703,19.0,5.4,1006.1,N,0.0,2011-01-06 11:50:00,0
133,44009.0,2011.0,1.0,6.0,12.0,50.0,3.43,999.0,0.41,38.461,-74.703,17.0,5.3,1006.3,N,0.0,2011-01-06 12:50:00,0
134,44009.0,2011.0,1.0,6.0,13.0,50.0,3.16,999.0,0.44,38.461,-74.703,12.0,5.5,1006.4,N,0.0,2011-01-06 13:50:00,0
135,44009.0,2011.0,1.0,6.0,14.0,50.0,3.2,999.0,0.44,38.461,-74.703,5.0,4.6,1006.4,N,0.0,2011-01-06 14:50:00,0
136,44009.0,2011.0,1.0,6.0,15.0,50.0,3.39,999.0,0.48,38.461,-74.703,347.0,4.5,1006.2,N,0.0,2011-01-06 15:50:00,0
137,44009.0,2011.0,1.0,6.0,16.0,50.0,3.2,999.0,0.46,38.461,-74.703,340.0,4.6,1005.2,NW,0.0,2011-01-06 16:50:00,0
138,44009.0,2011.0,1.0,6.0,17.0,50.0,3.06,999.0,0.47,38.461,-74.703,335.0,5.6,1004.4,NW,0.0,2011-01-06 17:50:00,0
139,44009.0,2011.0,1.0,6.0,18.0,50.0,3.06,999.0,0.49,38.461,-74.703,343.0,5.8,1003.7,NW,0.0,2011-01-06 18:50:00,0
140,44009.0,2011.0,1.0,6.0,19.0,50.0,3.15,999.0,0.49,38.461,-74.703,349.0,4.7,1004.0,N,0.0,2011-01-06 19:50:00,0
141,44009.0,2011.0,1.0,6.0,20.0,50.0,3.27,999.0,0.47,38.461,-74.703,8.0,4.7,1003.7,N,0.0,2011-01-06 20:50:00,0
142,44009.0,2011.0,1.0,6.0,21.0,50.0,3.43,999.0,0.45,38.461,-74.703,6.0,3.8,1003.3,N,0.0,2011-01-06 21:50:00,0
143,44009.0,2011.0,1.0,6.0,22.0,50.0,3.84,999.0,0.43,38.461,-74.703,357.0,2.6,1003.0,N,0.0,2011-01-06 22:50:00,0
144,44009.0,2011.0,1.0,6.0,23.0,50.0,3.94,999.0,0.39,38.461,-74.703,356.0,2.5,1003.4,N,0.0,2011-01-06 23:50:00,0
145,44009.0,2011.0,1.0,7.0,0.0,50.0,4.49,999.0,0.39,38.461,-74.703,340.0,1.3,1003.2,NW,0.0,2011-01-07 00:50:00,0
146,44009.0,2011.0,1.0,7.0,1.0,50.0,4.48,999.0,0.33,38.461,-74.703,330.0,0.4,1002.9,NW,0.0,2011-01-07 01:50:00,0
147,44009.0,2011.0,1.0,7.0,2.0,50.0,4.8,999.0,0.36,38.461,-74.703,162.0,0.4,1002.6,S,0.0,2011-01-07 02:50:00,0
148,44009.0,2011.0,1.0,7.0,3.0,50.0,4.54,999.0,0.31,38.461,-74.703,187.0,1.3,1002.1,S,0.0,2011-01-07 03:50:00,0
149,44009.0,2011.0,1.0,7.0,4.0,50.0,5.47,999.0,0.37,38.461,-74.703,172.0,1.8,1001.1,S,0.0,2011-01-07 04:50:00,0
150,44009.0,2011.0,1.0,7.0,5.0,50.0,4.5,999.0,0.37,38.461,-74.703,163.0,2.5,1000.0,S,0.0,2011-01-07 05:50:00,0
151,44009.0,2011.0,1.0,7.0,6.0,50.0,5.19,999.0,0.32,38.461,-74.703,141.0,4.1,999.6,SE,1.0,2011-01-07 06:50:00,0
152,44009.0,2011.0,1.0,7.0,7.0,50.0,4.66,999.0,0.31,38.461,-74.703,139.0,4.7,999.1,SE,1.0,2011-01-07 07:50:00,0
153,44009.0,2011.0,1.0,7.0,8.0,50.0,3.77,999.0,0.4,38.461,-74.703,154.0,4.4,998.5,SE,1.0,2011-01-07 08:50:00,0
154,44009.0,2011.0,1.0,7.0,9.0,50.0,3.34,999.0,0.37,38.461,-74.703,176.0,4.4,998.1,S,1.0,2011-01-07 09:50:00,0
155,44009.0,2011.0,1.0,7.0,10.0,50.0,3.03,999.0,0.37,38.461,-74.703,160.0,5.7,997.8,S,1.0,2011-01-07 10:50:00,0
156,44009.0,2011.0,1.0,7.0,11.0,50.0,2.96,999.0,0.48,38.461,-74.703,176.0,5.5,997.7,S,1.0,2011-01-07 11:50:00,0
157,44009.0,2011.0,1.0,7.0,12.0,50.0,3.05,999.0,0.44,38.461,-74.703,184.0,5.2,997.4,S,1.0,2011-01-07 12:50:00,0
158,44009.0,2011.0,1.0,7.0,13.0,50.0,3.05,999.0,0.49,38.461,-74.703,191.0,5.6,997.1,S,1.0,2011-01-07 13:50:00,0
159,44009.0,2011.0,1.0,7.0,14.0,50.0,3.12,999.0,0.47,38.461,-74.703,258.0,7.7,996.7,W,1.0,2011-01-07 14:50:00,0
160,44009.0,2011.0,1.0,7.0,15.0,50.0,3.14,999.0,0.61,38.461,-74.703,284.0,7.2,996.3,W,1.0,2011-01-07 15:50:00,0
161,44009.0,2011.0,1.0,7.0,16.0,50.0,3.02,999.0,0.62,38.461,-74.703,317.0,7.9,995.7,NW,1.0,2011-01-07 16:50:00,0
162,44009.0,2011.0,1.0,7.0,17.0,50.0,3.01,999.0,0.7,38.461,-74.703,330.0,8.9,995.2,NW,1.0,2011-01-07 17:50:00,0
163,44009.0,2011.0,1.0,7.0,18.0,50.0,3.28,999.0,0.84,38.461,-74.703,335.0,7.8,995.2,NW,1.0,2011-01-07 18:50:00,0
164,44009.0,2011.0,1.0,7.0,19.0,50.0,3.35,999.0,0.82,38.461,-74.703,339.0,7.1,995.3,NW,1.0,2011-01-07 19:50:00,0
